Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
7/20/2018 4:46,JB360848,325,ROBBERY,VEHICULAR HIJACKING,42XX N HAZEL ST,2016,HYUNDAI,ELANTRA,,-87.65151608,41.95885352
7/20/2018 9:10,JB360927,325,ROBBERY,VEHICULAR HIJACKING,11XX S CAMPBELL AVE,2015,CHEVROLET,MALIBU (CHEVELLE),,-87.68860496,41.86836138
7/21/2018 16:40,JB361514,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,48XX W LE MOYNE ST,2002,JEEP,LIBERTY,,-87.74613857,41.90787609
7/21/2018 22:27,JB364224,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,73XX S JEFFERY BLVD,2013,CHEVROLET,MALIBU (CHEVELLE),,-87.57624433,41.76237869
7/22/2018 4:00,JB367076,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX W 38TH PL,2015,ACURA (DIV. OF AMERICAN HONDA MOTOR CO.),MDX,7/26/2018 18:50,-87.69225846,41.82378604
7/22/2018 16:14,JB367217,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,49XX W DIVISION ST,2017,NISSAN,ROGUE,,-87.74863694,41.90237307
7/22/2018 19:12,JB368820,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N CICERO AVE,2010,CHRYSLER,UNKNOWN,8/17/2018 20:00,-87.74587821,41.89504634
7/22/2018 20:28,JB369185,325,ROBBERY,VEHICULAR HIJACKING,36XX W HARRISON ST,2005,CADILLAC,STS,7/22/2018 23:45,-87.71572879,41.87362584
7/23/2018 10:30,JB369375,325,ROBBERY,VEHICULAR HIJACKING,58XX S LAFLIN ST,2015,CHRYSLER,300,7/24/2018 16:05,-87.66208586,41.78851211
7/25/2018 1:30,JB369023,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,28XX S MILLARD AVE,2003,HONDA,CIVIC,,-87.7159326,41.84059308
7/27/2018 1:00,JB369373,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N MOZART ST,2005,HYUNDAI,ELANTRA,,-87.69812977,41.90122877
7/27/2018 8:05,JB369832,325,ROBBERY,VEHICULAR HIJACKING,74XX S CALUMET AVE,2017,GENERAL MOTORS CORP.,TERRAIN,7/31/2018 16:00,-87.61675574,41.76006784
7/27/2018 21:22,JB370170,325,ROBBERY,VEHICULAR HIJACKING,54XX S KENWOOD AVE,2011,FORD,FLEX,,-87.59351189,41.79727677
7/27/2018 23:00,JB370906,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,75XX S DOBSON AVE,0,UNKNOWN,UNKNOWN,,-87.59936232,41.75788131
7/28/2018 13:00,JB371403,325,ROBBERY,VEHICULAR HIJACKING,3XX N KOSTNER AVE,2002,INFINITI,UNKNOWN,,-87.7356527,41.88553513
7/28/2018 13:37,JB373294,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX S KOSTNER AVE,1997,CHEVROLET,MALIBU,,-87.73545691,41.87781504
7/28/2018 17:15,JB373294,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX S KOSTNER AVE,2006,BUICK,LUCERNE,,-87.73545691,41.87781504
7/29/2018 2:58,JB373582,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX E 65TH PL,2007,(UNLISTED MAKE),(UNLISTED MAKE),,-87.59089405,41.77608806
7/29/2018 12:28,JB373774,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX S INGLESIDE AVE,2013,LINCOLN-CONTINENTAL,MKX,,-87.60292594,41.80907214
7/29/2018 23:23,JB373969,325,ROBBERY,VEHICULAR HIJACKING,87XX S PRAIRIE AVE,2017,HYUNDAI,SONATA,,-87.61782522,41.73640167
7/30/2018 11:26,JB375231,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,118XX S INDIANA AVE,2008,LEXUS,UNKNOWN,7/31/2018 8:15,-87.61790272,41.67967097
7/31/2018 16:50,JB375257,325,ROBBERY,VEHICULAR HIJACKING,93XX S JEFFERY AVE,2000,NISSAN,NISSAN MAXIMA,,-87.57551535,41.72606177
7/31/2018 16:50,JB375436,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,59XX S PEORIA ST,2009,JEEP,Grand Cherokee (for vehicle years 1989 to present),,-87.64744548,41.78694181
7/31/2018 20:04,JB376289,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,74XX S EVANS AVE,2004,CADILLAC,UNKNOWN,,-87.60668329,41.76025597
7/31/2018 22:52,JB376928,325,ROBBERY,VEHICULAR HIJACKING,33XX W 47TH ST,1995,CHEVROLET,UNKNOWN,,-87.70656616,41.80811564
8/1/2018 5:00,JB377942,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,4XX S KEDZIE AVE,2002,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.70588362,41.87304529
8/1/2018 22:55,JB378187,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,83XX S ADA ST,2002,CHEVROLET,Avalanche,,-87.65719407,41.74304445
8/1/2018 23:37,JB378526,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX W WEBSTER AVE,2017,DODGE,CARAVAN,8/4/2018 2:05,-87.66356239,41.92165224
8/2/2018 6:00,JB378526,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX W WEBSTER AVE,2018,MERCEDES-BENZ,OTHER (EXPLAIN IN NARRATIVE),8/5/2018 21:10,-87.66356239,41.92165224
8/2/2018 17:45,JB379240,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,105XX S DR MARTIN LUTHER KING JR DR,2004,PORSCHE,Cayenne,,-87.61369417,41.70353911
8/3/2018 4:00,JB379656,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,109XX S MICHIGAN AVE,2015,KIA MOTORS CORP,Optima,,-87.62087341,41.69620044
8/3/2018 19:16,JB379686,325,ROBBERY,VEHICULAR HIJACKING,14XX W 112TH PL,2004,HONDA,ACCORD,8/17/2018 18:40,-87.65705501,41.68936389
8/3/2018 22:40,JB381026,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,42XX W GRENSHAW ST,2016,JEEP,PATRIOT,,-87.73016839,41.86706613
8/4/2018 6:55,JB382619,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX N LOTUS AVE,0, , ,,-87.76204942,41.8911754
8/4/2018 6:55,JB382922,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX N OAK PARK AVE,2007,NISSAN,FRONTIER,,-87.79492273,41.91280456
8/4/2018 16:45,JB383862,325,ROBBERY,VEHICULAR HIJACKING,1XX E ONTARIO ST,2014,MERCEDES-BENZ,UNKNOWN,,-87.62501426,41.89335385
8/4/2018 22:30,JB384103,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,93XX S STONY ISLAND AVE,2008,MERCEDES-BENZ,ML350,,-87.58543165,41.7257217
8/4/2018 22:51,JB386834,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,86XX S THROOP ST,2002,CHEVROLET,MALIBU (CHEVELLE),8/5/2018 18:00,-87.65584307,41.73759206
8/5/2018 22:30,JB389533,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX E GARFIELD BLVD,2017,CHEVROLET,MALIBU (CHEVELLE),,-87.6202888,41.79475019
8/6/2018 17:00,JB390035,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX W LELAND AVE,2015,HYUNDAI,ELANTRA,,-87.65012569,41.96738829
8/7/2018 9:25,JB390400,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,104XX S EMERALD AVE,2003,"TOYOTA MOTOR COMPANY, LTD.",Avalon,,-87.64158294,41.70497204
8/7/2018 19:57,JB390876,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX E DELAWARE PL,2012,KIA MOTORS CORP,Optima,,-87.62580416,41.89923819
8/8/2018 0:45,JB393246,325,ROBBERY,VEHICULAR HIJACKING,40XX W ROOSEVELT RD,2015,FORD,TAURUS,,-87.72548395,41.86618119
8/9/2018 22:00,JB393867,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N LONG AVE,2014,CHEVROLET,CRUZE,,-87.76048797,41.8889765
8/11/2018 22:10,JB393976,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,63XX S DREXEL AVE,2014,DODGE,CHALLENGER,,-87.60291378,41.7802171
8/12/2018 10:49,JB395383,325,ROBBERY,VEHICULAR HIJACKING,39XX W ROOSEVELT RD,2012,CHEVROLET,MALIBU (CHEVELLE),,-87.72294716,41.86623299
8/12/2018 15:50,JB395867,325,ROBBERY,VEHICULAR HIJACKING,34XX W POLK ST,2017,HYUNDAI,TUCSON,,-87.71076683,41.87094735
8/12/2018 22:30,JB396928,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,47XX W MADISON ST,2015,INFINITI,OTHER (EXPLAIN IN NARRATIVE),,-87.74320488,41.8805541
8/14/2018 11:30,JB398191,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,104XX S NORMAL AVE,2008,MERCURY,SABLE,,-87.63559504,41.7051316
8/14/2018 22:23,JB398952,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX N CICERO AVE,2007,NISSAN,NISSAN ALTIMA,,-87.74539827,41.88188625
8/15/2018 0:15,JB398298,325,ROBBERY,VEHICULAR HIJACKING,78XX S PAULINA ST,2010,BMW,X5,,-87.66590421,41.75198706
8/16/2018 0:30,JB398923,325,ROBBERY,VEHICULAR HIJACKING,35XX W THOMAS ST,2007,FORD,Focus,8/16/2018 1:40,-87.71412692,41.90103734
8/16/2018 12:10,JB399249,325,ROBBERY,VEHICULAR HIJACKING,95XX S STONY ISLAND AVE,2006,CHRYSLER,300,,-87.58523744,41.72195001
8/17/2018 2:40,JB399249,325,ROBBERY,VEHICULAR HIJACKING,95XX S STONY ISLAND AVE,2015,JEEP,CHEROKEE,,-87.58523744,41.72195001
8/18/2018 0:22,JB399249,325,ROBBERY,VEHICULAR HIJACKING,95XX S STONY ISLAND AVE,0,MERCEDES-BENZ,UNKNOWN,8/23/2018 16:50,-87.58523744,41.72195001
8/18/2018 2:00,JB400469,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N CENTRAL PARK AVE,2003,NISSAN,MAXIMA,,-87.7163693,41.89555549
8/18/2018 5:50,JB400498,325,ROBBERY,VEHICULAR HIJACKING,26XX N SPRINGFIELD AVE,2013,BMW,X3,,-87.72450907,41.92823569
8/18/2018 15:30,JB403070,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W SCHRAEDER DR,2002,DODGE,CARAVAN,,-87.71385836,41.88435261
8/18/2018 20:03,JB403471,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,55XX W OHIO ST,2015,CHEVROLET,MALIBU,,-87.76344797,41.89116652
8/18/2018 20:03,JB403568,325,ROBBERY,VEHICULAR HIJACKING,56XX W DIVISION ST,0, , ,,-87.76604297,41.90217752
8/18/2018 20:03,JB403618,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,119XX S PERRY AVE,2004,FORD,ECONOLINE 100,,-87.62519422,41.67795105
8/19/2018 19:00,JB403582,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX N SPRINGFIELD AVE,1999,GENERAL MOTORS CORP.,UNKNOWN,8/22/2018 16:00,-87.72424752,41.91907687
8/19/2018 19:21,JB403582,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX N SPRINGFIELD AVE,0,"TOYOTA MOTOR COMPANY, LTD.",Sienna (van),,-87.72424752,41.91907687
8/21/2018 17:58,JB404679,325,ROBBERY,VEHICULAR HIJACKING,85XX S CALUMET AVE,2006,CHRYSLER,TOWN & COUNTRY,,-87.61625467,41.74000697
8/22/2018 0:45,JB404747,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,63XX S LOWE AVE,2008,CADILLAC,CTS,,-87.64091579,41.77976207
8/22/2018 5:20,JB404980,325,ROBBERY,VEHICULAR HIJACKING,12XX N CLARK ST,1998,DODGE,STRATUS,,-87.631512,41.90464846
8/22/2018 5:30,JB405816,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,30XX W TAYLOR ST,2019,JEEP,CHEROKEE,,-87.70113804,41.86921577
8/22/2018 5:55,JB405811,325,ROBBERY,VEHICULAR HIJACKING,98XX S MARYLAND AVE,2005,BMW,UNKNOWN,,-87.60309416,41.71648836
8/22/2018 5:55,JB407381,325,ROBBERY,VEHICULAR HIJACKING,37XX W AUGUSTA BLVD,2014,SCION,XB,,-87.71892773,41.8991367
8/22/2018 19:20,JB407342,325,ROBBERY,VEHICULAR HIJACKING,56XX S LAFLIN ST,2006,HONDA,Pilot,,-87.66220419,41.7921509
8/22/2018 21:30,JB407659,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,95XX S DORCHESTER AVE,2012,JAGUAR,OTHER (EXPLAIN IN NARRATIVE),,-87.59071736,41.72201752
8/22/2018 23:30,JB413762,325,ROBBERY,VEHICULAR HIJACKING,118XX S MARSHFIELD AVE,0, , ,,-87.66252663,41.67883157
8/23/2018 17:20,JB407700,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX E 101ST ST,2013,CHEVROLET,MALIBU (CHEVELLE),,-87.59865938,41.71072211
8/23/2018 17:21,JB409031,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,27XX S SPRINGFIELD AVE,2017,JEEP,PATRIOT,,-87.72205365,41.84232889
8/24/2018 15:00,JB409078,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,99XX S HALSTED ST,2008,CHEVROLET,IMPALA,,-87.64313108,41.71385774
8/24/2018 17:30,JB409715,325,ROBBERY,VEHICULAR HIJACKING,35XX W FULLERTON AVE,0,UNKNOWN,UNKNOWN,,-87.71478151,41.92466428
8/25/2018 0:30,JB409999,325,ROBBERY,VEHICULAR HIJACKING,2XX N WELLS ST,2012,"TOYOTA MOTOR COMPANY, LTD.",Prius,,-87.63399896,41.88578578
8/25/2018 2:00,JB409975,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX S KEDVALE AVE,2006,DODGE,CHARGER,,-87.7288523,41.86583853
8/25/2018 4:03,JB410093,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N LONG AVE,2011,JEEP,GRAND CHEROKEE,,-87.76069916,41.89494557
8/26/2018 3:40,JB410177,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX W GEORGE ST,2014,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,,-87.64939102,41.93452748
8/26/2018 5:00,JB410167,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX W POLK ST,2015,MAZDA,Mazda 3,,-87.65182877,41.87192588
8/26/2018 15:20,JB410881,325,ROBBERY,VEHICULAR HIJACKING,17XX W FARRAGUT AVE,2014,JEEP,CHEROKEE,,-87.67228778,41.97706387
8/26/2018 19:35,JB410932,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,21XX S KEELER AVE,2007,NISSAN,NISSAN ALTIMA,,-87.72974422,41.85335085
8/26/2018 20:27,JB411594,325,ROBBERY,VEHICULAR HIJACKING,8XX N RUSH ST,2014,CHEVROLET,MALIBU (CHEVELLE),,-87.62563975,41.89675229
8/26/2018 22:45,JB411620,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX E 63RD ST,2017,HYUNDAI,ELANTRA,,-87.6107046,41.78038843
8/27/2018 0:07,JB411696,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,34XX W MONROE ST,2013,HYUNDAI,ELANTRA,9/2/2018 12:00,-87.71107885,41.87964585
8/27/2018 0:10,JB413164,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,73XX S SOUTH CHICAGO AVE,2014,HONDA,ACCORD,,-87.60056956,41.76220903
8/27/2018 13:20,JB413792,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S PULASKI RD,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.72242318,41.76405021
8/27/2018 14:45,JB414381,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX W 73RD ST,2015,NISSAN,VERSA,,-87.68566924,41.76107541
8/27/2018 23:23,JB414520,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX E 102ND ST,2012,CHEVROLET,CAMARO,,-87.60886664,41.70927979
8/28/2018 0:05,JB418058,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,22XX E 80TH ST,2015,FORD,UNKNOWN,,-87.57101308,41.74991732
8/28/2018 1:30,JB415646,325,ROBBERY,VEHICULAR HIJACKING,43XX W NORTH AVE,2017,CHEVROLET,IMPALA,,-87.73398202,41.90981754
8/29/2018 0:45,JB418387,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,81XX S HALSTED ST,2014,BUICK,UNKNOWN,,-87.64395871,41.74683072
8/29/2018 14:00,JB418548,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX S ALLPORT ST,2015,VOLKSWAGEN,JETTA,,-87.65764426,41.85781165
8/29/2018 21:15,JB418880,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX N HOMAN BLVD,2016,CHEVROLET,MALIBU (CHEVELLE),,-87.7110799,41.88301151
8/30/2018 1:25,JB419271,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,38XX W LEXINGTON ST,0,UNKNOWN,UNKNOWN,,-87.72038683,41.87173735
8/30/2018 1:35,JB419888,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX W 72ND PL,2012,CHEVROLET,CRUZE,9/2/2018 5:23,-87.65906667,41.76227597
8/30/2018 19:37,JB421578,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,73XX S STATE ST,2011,LAND ROVER,LAND ROVER,,-87.62491556,41.76181188
9/1/2018 19:45,JB422741,325,ROBBERY,VEHICULAR HIJACKING,55XX W CHICAGO AVE,2015,FORD,Focus,9/4/2018 0:00,-87.76391598,41.89488744
9/1/2018 22:15,JB424319,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W FIFTH AVE,2018,NISSAN,NISSAN ALTIMA,,-87.72551734,41.87303611
9/2/2018 7:15,JB424397,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX E 75TH ST,2018,CHEVROLET,MALIBU (CHEVELLE),,-87.61922522,41.75836284
9/2/2018 14:07,JB433726,325,ROBBERY,VEHICULAR HIJACKING,87XX S STATE ST,2003,CADILLAC,CTS,,-87.62423998,41.73636477
9/3/2018 0:46,JB427000,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W WARREN BLVD,2009,INFINITI,FX35,,-87.70638226,41.88191448
9/4/2018 11:36,JB428157,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX E 103RD ST,2014,FORD,FUSION,,-87.60646588,41.70748931
9/5/2018 3:00,JB428382,325,ROBBERY,VEHICULAR HIJACKING,28XX E 76TH PL,2003,FORD,Explorer,9/7/2018 0:00,-87.5571434,41.75653533
9/6/2018 8:25,JB429016,325,ROBBERY,VEHICULAR HIJACKING,XX E DELAWARE PL,2018,FORD,EXPLORER,,-87.62349938,41.89921415
9/6/2018 10:00,JB430472,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N LOCKWOOD AVE,2016,CHRYSLER,200,9/6/2018 12:30,-87.75789074,41.88895433
9/8/2018 4:00,JB430532,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,102XX S VERNON AVE,2012,CHEVROLET,EQUINOX,,-87.61266431,41.70908101
9/8/2018 7:28,JB431718,325,ROBBERY,VEHICULAR HIJACKING,22XX S TROY ST,1999,HONDA,CIVIC,,-87.7041436,41.8517204
9/9/2018 2:52,JB431757,325,ROBBERY,VEHICULAR HIJACKING,120XX S WALLACE ST,2017,JEEP,JEEP/GRAND CHEROKEE,,-87.63709487,41.67597146
9/9/2018 8:50,JB431724,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,63XX N CAMPBELL AVE,2007,TOYOTA,CAMRY,,-87.69228323,41.99602097
9/9/2018 21:00,JB431862,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX W FILLMORE ST,2015,CHEVROLET,MALIBU (CHEVELLE),,-87.72297097,41.86803748
9/10/2018 22:50,JB432546,325,ROBBERY,VEHICULAR HIJACKING,54XX W WEST END AVE,2010,LEXUS,RX350,,-87.76031689,41.88434733
9/11/2018 1:10,JB433934,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX N WESTERN AVE,2016,"TOYOTA MOTOR COMPANY, LTD.",COROLLA,,-87.68783386,41.92927915
9/11/2018 18:40,JB432850,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S WABASH AVE,2011,CHEVROLET,MALIBU (CHEVELLE),,-87.6233867,41.76550275
9/11/2018 20:40,JB433065,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX N AVERS AVE,2014,CHEVROLET,IMPALA,,-87.72278694,41.90473732
9/11/2018 21:05,JB433251,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,34XX E 126TH ST,2017,DODGE,CHARGER,,-87.54111099,41.668673
9/11/2018 23:15,JB433307,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W DOUGLAS BLVD,2019,VOLKSWAGEN,JETTA,9/16/2018 5:00,-87.71325148,41.86291103
9/12/2018 14:00,JB433786,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,56XX W LAKE ST,2015,CHEVROLET,MALIBU (CHEVELLE),10/5/2018 19:10,-87.76519536,41.88778848
9/12/2018 16:00,JB435498,325,ROBBERY,VEHICULAR HIJACKING,50XX S WOODLAWN AVE,2007,CHEVROLET,HHR,9/21/2018 5:45,-87.59675635,41.80402602
9/12/2018 18:53,JB436806,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX W 113TH ST,2008,BMW,328i,,-87.68530981,41.68810533
9/12/2018 21:15,JB437192,325,ROBBERY,VEHICULAR HIJACKING,53XX W FERDINAND ST,2012,CHEVROLET,MALIBU (CHEVELLE),,-87.75803649,41.88893055
9/13/2018 5:20,JB438067,325,ROBBERY,VEHICULAR HIJACKING,40XX N KENMORE AVE,2012,SUBARU,LEGACY,,-87.65606117,41.95471952
9/13/2018 7:42,JB438622,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,114XX S PARNELL AVE,2002,FORD,Explorer,,-87.6361653,41.68682329
9/13/2018 13:45,JB441239,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,38XX W AUGUSTA BLVD,0, , ,,-87.72139688,41.89911734
9/14/2018 17:05,JB439865,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,58XX N WINTHROP AVE,0,UNKNOWN,UNKNOWN,,-87.65805749,41.98755378
9/15/2018 15:50,JB440175,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,68XX S NORMAL BLVD,2015,UNKNOWN,UNKNOWN,,-87.63731219,41.77059874
9/15/2018 22:25,JB441212,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX W ROOSEVELT RD,2008,CHRYSLER,300,9/29/2018 0:00,-87.72294716,41.86623299
9/16/2018 15:45,JB441494,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX N ST LOUIS AVE,2005,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.71343748,41.9139186
9/17/2018 0:10,JB442625,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N PINE AVE,2015,FORD,FOCUS,,-87.76339862,41.88935602
9/17/2018 3:30,JB442910,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N ROCKWELL ST,0,UNKNOWN,UNKNOWN,,-87.69199758,41.90120684
9/17/2018 20:27,JB444203,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,31XX W CHASE AVE,2017,NISSAN,ROGUE,,-87.70703496,42.01375591
9/18/2018 7:35,JB444396,325,ROBBERY,VEHICULAR HIJACKING,49XX W POLK ST,2007,HONDA,ACCORD,,-87.74747985,41.87026232
9/18/2018 19:30,JB445677,325,ROBBERY,VEHICULAR HIJACKING,44XX W DEMING PL,1997,HONDA,CR-V,9/18/2018 20:30,-87.73689633,41.92735491
9/19/2018 2:25,JB446203,325,ROBBERY,VEHICULAR HIJACKING,73XX S CHAMPLAIN AVE,2008,(UNLISTED MAKE),(UNLISTED MAKE),,-87.60914548,41.76203742
9/19/2018 19:52,JB446303,325,ROBBERY,VEHICULAR HIJACKING,46XX W 61ST ST,2013,CHEVROLET,EQUINOX,,-87.7388184,41.78219608
9/20/2018 5:15,JB447217,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,101XX S EBERHART AVE,2016,HONDA,CR-V,,-87.61142577,41.71087403
9/20/2018 21:48,JB447800,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,48XX W NELSON ST,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.74684698,41.93614733
9/21/2018 3:17,JB448245,325,ROBBERY,VEHICULAR HIJACKING,19XX W NORWOOD ST,2012,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,9/25/2018 17:45,-87.67730963,41.99194112
9/21/2018 20:45,JB448252,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,62XX W BLOOMINGDALE AVE,2014,CHRYSLER,300,,-87.78016203,41.91286751
9/22/2018 11:15,JB449412,325,ROBBERY,VEHICULAR HIJACKING,3XX W 110TH PL,2007,JEEP,Grand Cherokee (for vehicle years 1989 to present),,-87.63040717,41.69345692
9/22/2018 12:50,JB450035,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,26XX S HAMLIN AVE,2002,FORD,MUSTANG,,-87.71973401,41.84427068
9/23/2018 4:40,JB450059,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,114XX S EDBROOKE AVE,2014,KIA MOTORS CORP,SORENTO,,-87.61947508,41.68716217
9/23/2018 16:00,JB451573,325,ROBBERY,VEHICULAR HIJACKING,18XX S HARDING AVE,2005,"TOYOTA MOTOR COMPANY, LTD.",RAV4 (sport utility),,-87.72372514,41.85700152
9/23/2018 23:35,JB452414,325,ROBBERY,VEHICULAR HIJACKING,84XX S MARQUETTE AVE,2017,HYUNDAI,SONATA,,-87.55885587,41.74267216
9/23/2018 23:45,JB454221,325,ROBBERY,VEHICULAR HIJACKING,66XX N GLENWOOD AVE,2018,TOYOTA,COROLLA,9/26/2018 17:45,-87.66565887,42.0019958
9/24/2018 18:50,JB455715,325,ROBBERY,VEHICULAR HIJACKING,66XX S PERRY AVE,2017,SUBARU,FORESTER,9/24/2018 0:00,-87.62843408,41.77443648
9/25/2018 10:10,JB455636,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,16XX S ALBANY AVE,2017,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.70296548,41.85862175
9/25/2018 10:35,JB456163,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,33XX W BYRON ST,2004,INFINITI,G35,,-87.7104811,41.9521141
9/26/2018 11:40,JB456538,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX N LOCKWOOD AVE,2019,CHEVROLET,IMPALA,,-87.75810782,41.89692462
9/26/2018 22:49,JB456944,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N LECLAIRE AVE,2012,FORD,TAURUS,,-87.75323764,41.89501675
